movie_id,genre_id
12018,5
12018,16
12018,22
12019,7
12019,10
12020,9
12020,6
12020,3
12020,7
12021,7
12021,3
12022,7
12022,18
12023,13
12023,16
12024,14
12024,6
12025,7
12025,18
12026,9
12026,16
12026,18
12027,7
12027,22
12028,2
12028,9
12028,1
12028,22
12029,1
12029,22
12029,5
12030,4
12030,6
12031,1
12031,4
12032,4
12032,7
12033,13
12034,3
12034,1
12034,8
12034,19
12035,4
12036,1
12036,4
12036,22
12037,2
12037,3
12037,4
12037,8
12038,7
12038,12
12039,1
12039,2
12040,7
12040,18
12041,1
12041,2
12041,4
12041,8
12041,22
12042,3
12042,2
12042,8
12043,1
12043,2
12043,4
12043,7
12043,8
12043,9
12043,18
12044,7
12044,18
12045,7
12046,2
12046,7
12046,18
12047,7
12048,7
12049,7
12049,24
12050,7
12050,10
12050,18
12051,3
12051,7
12052,1
12052,7
12052,25
12053,16
12054,7
12054,24
12055,19
12055,1
12055,2
12055,7
12056,7
12057,18
12057,25
12058,7
12059,7
12059,1
12059,22
12059,5
12060,4
12060,7
12060,18
12061,4
12062,4
12062,16
12062,18
12063,1
12063,4
12064,8
12064,7
12064,9
12065,3
12065,8
12066,7
12066,12
12066,23
12067,1
12067,7
12067,9
12068,1
12068,2
12068,19
12069,22
12069,19
12070,7
12070,18
12070,22
12071,7
12071,18
12072,16
12072,19
12072,22
12073,7
12074,5
12074,7
12075,2
12075,9
12075,7
12075,18
12076,1
12076,22
12077,7
12077,12
12078,7
12078,8
12078,18
12079,1
12079,5
12079,22
12080,7
12080,10
12081,1
12081,2
12081,22
12082,4
12082,7
12082,18
12083,2
12084,14
12084,6
12085,1
12085,2
12085,18
12085,22
12086,4
12086,7
12087,4
12087,22
12087,16
12088,2
12088,1
12088,4
12089,13
12089,19
12089,10
12090,1
12090,7
12090,22
12091,4
12091,7
12091,12
12092,14
12092,7
12092,18
12093,1
12093,22
12094,1
12094,2
12094,5
12094,22
12095,19
12095,2
12095,3
12095,1
12095,8
12095,4
12096,8
12096,3
12097,7
12097,22
12097,24
12098,8
12099,4
12099,7
12100,4
12100,25
12101,7
12101,13
12101,22
12102,7
12102,19
12102,22
12103,1
12103,7
12104,1
12104,2
12105,3
12106,7
12107,4
12108,6
12109,6
12110,1
12110,2
12111,13
12111,19
12112,4
12112,18
12112,7
12113,7
12114,18
12114,7
12115,3
12115,8
12115,4
12116,4
12116,7
12117,4
12117,8
12118,1
12118,22
12119,19
12119,3
12119,8
12119,4
12119,2
12120,6
12121,6
12122,7
12123,7
12123,18
12124,1
12124,22
12125,9
12125,7
12126,7
12126,12
12127,24
12127,7
12127,18
12128,18
12128,8
12128,3
12128,14
12129,7
12130,25
12131,1
12131,5
12131,7
12131,22
12132,13
12132,4
12133,16
12133,19
12133,13
12134,13
12134,22
12135,4
12135,13
12136,7
12137,1
12137,2
12137,7
12138,1
12138,22
12139,1
12139,7
12139,22
12140,1
12140,5
12140,7
12141,7
12142,7
12142,16
12142,24
12143,7
12144,1
12144,22
12145,7
12146,7
12147,7
12147,18
12148,16
12148,7
12148,12
12149,7
12149,18
12150,4
12151,1
12151,2
12152,1
12152,2
12153,4
12154,4
12155,7
12155,4
12155,18
12156,7
12157,7
12157,18
12157,10
12158,13
12158,22
12159,7
12160,7
12160,18
12161,7
12161,5
12162,1
12162,2
12162,9
12162,19
12163,7
12163,14
12163,18
12164,4
12164,18
12165,1
12165,2
12165,5
12165,16
12166,7
12166,14
12166,18
12167,1
12167,22
12168,7
12168,18
12169,4
12169,8
12169,3
12169,9
12169,14
12170,7
12171,4
12172,7
12173,22
12174,5
12174,7
12174,16
12175,7
12176,4
12176,7
12177,4
12178,7
12179,25
12180,7
12180,4
12180,18
12181,1
12181,22
12182,4
12183,6
12184,7
12184,4
12185,7
12185,5
12186,22
12186,4
12186,7
12187,6
12188,6
12189,1
12189,19
12189,22
12190,1
12190,22
12191,7
12191,18
12192,4
12192,13
12193,22
12194,22
12194,4
12194,5
12195,1
12195,7
12195,13
12195,19
12195,22
12196,7
12196,18
12196,10
12197,5
12197,7
12198,7
12198,5
12199,7
12200,7
12201,1
12201,2
12202,4
12202,7
12202,18
12203,1
12203,2
12203,8
12203,9
12204,1
12204,22
12205,7
12206,1
12206,7
12206,22
12207,1
12207,2
12207,22
12208,7
12208,12
12209,22
12209,7
12209,13
12210,7
12210,18
12211,7
12211,4
12211,18
12212,9
12212,13
12212,1
12212,22
12212,19
12213,24
12213,6
12213,12
12214,1
12214,2
12214,22
12215,1
12215,2
12215,22
12216,7
12216,8
12217,6
12218,18
12218,4
12219,1
12219,22
12219,19
12220,1
12220,22
12220,5
12220,16
12221,4
12221,7
12222,5
12223,7
12224,5
12224,7
12225,7
12225,10
12226,4
12226,18
12227,13
12227,16
12227,22
12228,1
12228,3
12228,7
12228,10
12228,18
12228,22
12229,6
12230,7
12230,10
12230,18
12231,7
12231,10
12232,4
12232,7
12233,4
12233,5
12234,1
12234,22
12235,1
12235,22
12236,4
12236,7
12237,7
12237,18
12238,7
12239,6
12240,4
12240,7
12240,8
12241,1
12241,2
12241,5
12241,22
12242,1
12242,22
12243,4
12243,6
12244,6
12244,1
12244,24
12244,12
12245,1
12245,7
12246,13
12246,9
12246,19
12247,1
12247,2
12247,13
12247,19
12247,22
12248,7
12249,4
12249,18
12250,1
12250,2
12251,5
12251,7
12251,13
12251,16
12251,22
12252,4
12252,7
12252,18
12253,7
12254,7
12254,10
12255,5
12255,7
12255,22
12256,7
12256,4
12257,4
12257,7
12258,7
12259,7
12260,4
12260,7
12260,18
12261,13
12261,16
12261,22
12262,1
12262,2
12263,4
12263,1
12263,2
12263,18
12264,6
12265,8
12265,7
12265,4
12266,7
12266,22
12266,16
12266,18
12267,1
12267,5
12267,7
12267,22
12268,1
12268,5
12268,7
12268,22
12269,7
12270,4
12270,7
12271,1
12271,7
12271,18
12272,4
12272,7
12273,7
12274,18
12274,7
12274,5
12275,5
12275,7
12275,22
12276,6
12277,4
12277,7
12277,18
12278,7
12278,18
12279,7
12279,4
12279,23
12280,7
12281,4
12282,4
12282,8
12283,7
12284,6
12285,13
12285,19
12285,22
12286,7
12286,1
12286,22
12287,23
12287,8
12287,4
12287,7
12288,7
12288,4
12288,18
12289,1
12289,2
12290,7
12290,4
12290,18
12290,8
12290,10
12291,4
12292,1
12292,2
12292,7
12293,4
12293,18
12294,13
12295,1
12295,2
12295,7
12295,12
12295,24
12296,7
12297,2
12297,7
12297,12
12297,25
12297,18
12298,7
12298,22
12298,24
12299,4
12299,7
12300,22
12300,16
12301,18
12301,4
12302,4
12303,7
12303,16
12303,22
12304,4
12304,13
12305,1
12305,2
12306,4
12306,8
12306,9
12307,3
12307,22
12307,13
12307,9
12308,7
12308,12
12309,1
12309,25
12310,4
12310,18
12311,4
12311,18
12312,3
12313,13
12314,4
12314,7
12314,9
12314,18
12315,7
12316,4
12317,5
12317,7
12318,6
12319,4
12319,7
12319,18
12320,9
12320,4
12320,18
12321,5
12321,7
12321,16
12321,22
12322,7
12322,22
12323,5
12323,4
12323,16
12323,22
12324,5
12324,7
12324,13
12325,13
12326,7
12327,22
12327,7
12328,1
12328,2
12328,7
12328,25
12329,7
12330,7
12330,8
12331,4
12331,7
12331,18
12332,7
12332,25
12333,4
12334,1
12334,22
12335,4
12335,18
12336,7
12337,4
12338,4
12338,14
12338,18
12339,4
12339,7
12339,24
12340,1
12340,4
12340,18
12341,16
12341,13
12342,5
12342,7
12343,22
12343,1
12343,2
12343,7
12344,7
12344,10
12344,18
12345,7
12346,4
12346,18
12347,23
12347,13
12348,5
12348,7
12348,16
12348,22
12349,5
12349,22
12350,4
12350,18
12351,7
12351,13
12351,22
12352,7
12352,22
12352,16
12353,16
12353,5
12354,22
12354,16
12354,5
12355,1
12355,2
12356,4
12356,18
12357,7
12357,1
12357,4
12357,22
12357,5
12358,7
12358,18
12359,5
12359,7
12359,22
12360,7
12360,18
12361,7
12361,1
12361,22
12361,5
12361,16
12362,6
12363,2
12363,9
12363,8
12364,1
12364,4
12364,5
12365,7
12366,4
12366,5
12367,22
12367,16
12368,7
12368,4
12368,22
12368,14
12368,18
12369,3
12369,8
12369,9
12370,4
12370,7
12371,4
12371,7
12371,24
12372,1
12372,4
12372,8
12373,4
12373,7
12374,5
12374,7
12375,7
12375,1
12375,22
12375,5
12376,7
12376,5
12377,1
12377,2
12377,7
12377,9
12378,7
12378,22
12379,2
12379,7
12379,12
12380,2
12380,9
12380,1
12380,8
12381,1
12381,4
12382,4
12382,7
12383,4
12383,18
12384,1
12384,2
12384,4
12385,1
12385,22
12385,5
12386,1
12386,2
12386,7
12387,1
12387,22
12388,6
12389,4
12390,16
12390,13
12390,1
12391,7
12391,18
12391,24
12392,4
12392,8
12392,9
12393,6
12393,12
12394,4
12394,5
12394,7
12395,1
12395,2
12395,7
12395,13
12395,19
12395,22
12396,13
12396,19
12396,22
12397,18
12397,7
12397,12
12398,13
12399,7
12399,18
12400,7
12400,18
12401,8
12401,9
12401,2
12402,24
12402,1
12402,2
12402,7
12402,22
12403,7
12403,5
12404,24
12404,7
12404,12
12405,5
12405,7
12406,1
12406,5
12406,22
12407,1
12407,7
12408,4
12408,18
12409,4
12410,1
12410,13
12411,9
12411,7
12411,22
12412,1
12412,2
12412,7
12412,18
12412,24
12413,4
12413,7
12413,18
12414,1
12414,22
12415,5
12415,7
12415,22
12416,4
12416,18
12417,22
12417,5
12417,7
12417,1
12418,10
12418,13
12418,22
12419,2
12419,4
12419,7
12420,7
12421,7
12421,18
12422,4
12422,13
12422,19
12423,16
12423,13
12423,22
12423,23
12424,13
12424,10
12425,7
12425,5
12426,1
12426,2
12426,25
12427,5
12427,22
12428,7
12428,13
12428,22
12429,1
12429,13
12429,25
12430,22
12431,1
12431,2
12431,4
12431,18
12432,13
12433,6
12433,14
12434,13
12434,5
12434,16
12435,23
12435,1
12435,9
12435,19
12436,7
12436,4
12436,9
12437,5
12437,7
12437,13
12437,22
12438,5
12438,7
12439,7
12439,18
12440,4
12441,1
12442,1
12442,5
12442,7
12442,22
12443,4
12443,5
12443,7
12443,22
12444,4
12444,7
12445,6
12445,14
12446,5
12447,13
12447,16
12447,22
12448,4
12448,14
12449,13
12449,22
12450,22
12450,1
12451,14
12451,7
12452,12
12452,7
12453,4
12453,18
12454,5
12455,5
12455,7
12456,4
12456,7
12457,2
12457,7
12457,1
12457,12
12457,22
12458,1
12458,19
12458,22
12458,5
12459,7
12460,7
12461,2
12461,7
12461,24
12461,12
12462,13
12462,16
12462,22
12463,7
12463,19
12463,22
12464,6
12465,1
12465,7
12465,10
12466,18
12466,5
12466,7
12467,4
12468,7
12468,13
12469,19
12469,4
12469,2
12470,7
12470,22
12470,16
12471,22
12472,7
12473,7
12473,22
12474,7
12474,18
12475,5
12475,7
12475,16
12475,22
12476,9
12476,2
12476,3
12476,8
12477,3
12477,8
12478,4
12479,13
12479,22
12480,3
12480,8
12480,4
12481,2
12481,1
12481,19
12481,22
12482,14
12482,7
12482,4
12482,5
12482,18
12483,22
12483,16
12484,5
12484,13
12484,22
12485,4
12485,18
12486,7
12487,7
12488,7
12489,4
12489,7
12490,2
12490,9
12490,1
12491,4
12491,13
12492,7
12493,13
12493,19
12493,22
12494,7
12494,1
12494,4
12494,5
12495,2
12495,4
12496,1
12496,7
12496,4
12497,24
12497,7
12497,12
12497,22
12498,1
12498,5
12499,4
12499,7
12499,18
12500,5
12500,7
12500,22
12501,25
12502,4
12502,18
12503,6
12503,24
12504,1
12504,22
12505,4
12506,13
12507,3
12507,4
12507,8
12508,13
12508,7
12508,12
12508,22
12509,4
12509,5
12509,1
12509,7
12510,4
12510,7
12510,18
12511,7
12511,18
12511,12
12512,25
12512,4
12513,23
12513,1
12513,7
12513,8
12514,4
12515,5
12515,7
12516,7
12516,22
12517,4
12517,18
12518,25
12518,12
12519,5
12519,16
12519,22
12520,1
12520,2
12521,13
12522,18
12522,7
12523,6
12524,7
12524,13
12524,22
12525,16
12525,22
12526,4
12526,7
12526,18
12527,7
12527,14
12528,6
12529,7
12529,22
12530,6
12530,16
12530,10
12531,7
12532,13
12532,19
12533,7
12533,4
12534,4
12534,18
12534,10
12535,13
12535,22
12536,13
12537,7
12537,22
12538,6
12539,5
12539,1
12539,22
12540,18
12540,7
12540,12
12541,19
12541,9
12541,2
12542,6
12543,7
12543,22
12543,16
12543,18
12544,7
12544,18
12545,6
12545,8
12546,4
12547,1
12547,7
12547,24
12548,4
12549,2
12549,7
12549,1
12549,9
12550,1
12550,2
12550,7
12550,18
12551,4
12551,8
12552,7
12552,18
12552,10
12553,5
12553,7
12554,4
12554,14
12554,18
12555,4
12556,22
12557,7
12558,4
12558,6
12559,24
12559,1
12559,22
12560,16
12560,13
12561,7
12562,6
12563,4
12563,7
12563,14
12564,5
12564,7
12564,22
12565,18
12565,7
12566,4
12567,13
12568,13
12569,7
12569,4
12570,1
12570,13
12570,22
12571,1
12571,2
12572,19
12572,22
12573,6
12574,4
12574,14
12574,18
12575,1
12575,2
12575,5
12575,16
12575,22
12576,3
12576,8
12576,4
12577,7
12577,8
12577,18
12578,1
12578,5
12578,7
12578,22
12579,4
12579,7
12579,18
12580,13
12581,7
12582,4
12582,14
12582,18
12583,13
12583,22
12584,7
12584,25
12584,24
12584,18
12584,12
12585,6
12586,7
12586,18
12587,1
12587,10
12587,22
12588,13
12589,1
12589,7
12590,7
12590,16
12590,22
12591,7
12591,22
12591,24
12592,7
12593,7
12593,12
12593,24
12594,7
12594,5
12594,22
12594,1
12595,2
12595,9
12595,1
12595,19
12596,1
12596,7
12596,18
12597,2
12597,1
12597,19
12598,7
12598,24
12599,5
12599,7
12600,7
12600,22
12601,8
12601,4
12602,1
12602,2
12602,4
12603,5
12603,22
12603,4
12604,4
12604,25
12605,4
12606,18
12606,7
12607,13
12608,22
12608,13
12609,4
12610,7
12610,22
12610,5
12611,4
12611,10
12612,4
12612,13
12613,6
12614,1
12614,2
12615,25
12615,1
12616,19
12617,7
12617,4
12617,18
12618,22
12618,16
12618,19
12619,13
12619,16
12619,22
12620,4
12620,5
12620,7
12621,7
12621,18
12622,7
12622,18
12623,7
12623,1
12623,4
12623,25
12624,4
12625,6
12626,4
12626,7
12627,6
12627,24
12628,4
12628,14
12628,18
12629,7
12630,4
12630,2
12631,5
12631,7
12631,22
12632,5
12632,7
12633,13
12634,1
12634,2
12635,7
12636,22
12636,1
12636,7
12637,1
12637,2
12637,7
12637,22
12638,7
12639,13
12640,7
12640,16
12641,4
12641,14
12641,18
12642,4
12642,25
12642,19
12642,14
12643,13
12643,22
12643,10
12644,6
12645,4
12645,7
12646,7
12647,1
12647,2
12647,6
12647,10
12647,16
12647,22
12648,6
12649,7
12649,12
12649,24
12650,25
12651,4
12652,14
12652,9
12652,7
12652,4
12652,18
12653,7
12653,10
12653,24
12654,7
12654,24
12655,1
12655,3
12655,19
12656,5
12656,7
12657,13
12657,7
12657,22
12658,7
12658,4
12659,6
12660,7
12660,18
12661,1
12661,4
12661,22
12661,18
12662,4
12663,4
12664,2
12664,1
12665,13
12666,13
12667,24
12667,7
12668,4
12669,4
12669,7
12670,4
12670,12
12671,13
12671,22
12672,7
12672,22
12672,16
12673,5
12673,7
12673,18
12674,7
12674,18
12674,10
12675,6
12676,2
12676,9
12676,1
12676,18
12677,4
12678,4
12678,7
12679,3
12679,8
12679,14
12680,4
12680,7
12680,18
12681,13
12681,22
12682,7
12682,24
12683,13
12683,10
12684,4
12685,4
12686,4
12686,7
12686,18
12687,1
12687,2
12687,7
12687,24
12688,24
12688,2
12688,12
12689,5
12689,7
12689,22
12690,7
12690,4
12690,18
12691,4
12691,7
12691,18
12692,4
12693,7
12693,22
12694,7
12694,18
12694,22
12695,7
12695,18
12696,7
12697,7
12697,18
12698,3
12698,4
12699,7
12700,4
12701,13
12701,22
12701,19
12702,4
12702,18
12703,4
12703,10
12704,7
12705,4
12705,18
12706,7
12706,10
12707,5
12707,7
12708,4
12708,7
12708,18
12709,2
12709,13
12709,22
12710,7
12711,4
12711,7
12711,9
12712,4
12713,18
12713,7
12714,4
12714,7
12714,18
12715,22
12715,16
12716,4
12716,18
12717,4
12717,7
12717,10
12718,14
12718,7
12719,9
12719,4
12719,19
12720,7
12720,10
12720,18
12721,7
12721,18
12721,10
12722,4
12722,7
12723,14
12723,4
12724,7
12724,12
12725,7
12725,16
12725,22
12726,4
12726,7
12727,7
12728,6
12728,18
12729,4
12729,7
12729,8
12729,13
12729,16
12729,22
12730,18
12730,7
12730,4
12731,4
12731,14
12731,18
12732,1
12732,25
12732,7
12732,9
12732,22
12733,22
12733,1
12733,2
12733,4
12733,5
12734,7
12735,4
12735,10
12736,7
12737,3
12737,8
12737,4
12738,6
12739,18
12739,7
12740,5
12740,7
12740,18
12741,7
12742,8
12742,3
12742,23
12742,2
12742,7
12743,4
12744,9
12744,7
12744,18
12744,10
12745,7
12746,7
12746,10
12746,18
12747,12
12747,1
12747,18
12747,7
12748,7
12748,18
12748,10
12749,1
12749,4
12749,25
12750,13
12751,13
12752,6
12753,4
12753,2
12753,9
12753,3
12753,8
12754,4
12754,7
12754,18
12755,7
12755,4
12756,6
12757,24
12757,7
12758,1
12758,7
12758,5
12758,22
12759,16
12759,9
12759,22
12759,13
12760,7
12761,5
12761,7
12761,22
12762,1
12762,2
12762,4
12762,7
12762,19
12762,22
12763,24
12763,7
12764,1
12764,2
12764,7
12765,18
12765,7
12765,14
12766,9
12766,7
12766,4
12766,19
12766,18
12767,7
12768,7
12769,6
12770,7
12771,7
12772,1
12772,18
12773,1
12773,24
12773,7
12774,4
12774,7
12775,6
12775,4
12776,6
12777,4
12777,7
12777,10
12777,18
12777,22
12778,23
12778,7
12778,12
12779,7
12779,18
12780,2
12780,9
12780,7
12780,18
12781,4
12781,7
12781,18
12782,7
12782,18
12783,24
12783,1
12783,7
12784,9
12784,7
12785,7
12786,4
12786,18
12787,7
12788,4
12788,7
12788,2
12789,1
12789,2
12789,8
12789,9
12790,25
12791,7
12791,22
12792,4
12793,4
12793,7
12794,7
12794,18
12795,6
12795,7
12796,10
12797,13
12797,9
12797,23
12798,13
12799,7
12800,7
12801,5
12801,7
12802,13
12802,19
12802,22
12803,19
12804,7
12804,4
12804,5
12804,16
12804,22
12805,7
12805,12
12806,4
12806,7
12806,8
12806,18
12807,4
12807,14
12807,18
12808,4
12808,18
12809,6
12810,7
12810,18
12811,4
12811,5
12812,24
12812,6
12813,1
12813,19
12813,2
12813,22
12814,7
12814,22
12814,18
12814,5
12815,4
12815,5
12815,7
12816,4
12816,14
12817,7
12817,5
12817,16
12818,1
12818,22
12818,24
12819,7
12819,12
12819,18
12820,3
12820,8
12821,22
12822,1
12822,2
12823,1
12823,7
12823,24
12824,1
12824,7
12824,10
12824,22
12825,18
12825,25
12826,14
12826,4
12827,1
12827,22
12827,19
12827,16
12827,2
12828,4
12829,7
12829,10
12829,13
12829,22
12830,9
12830,2
12830,1
12830,4
12830,7
12831,7
12831,18
12832,1
12832,4
12833,7
12834,1
12834,23
12834,7
12835,7
12835,18
12836,7
12836,25
12837,7
12837,12
12838,7
12838,5
12838,16
12838,22
12839,12
12839,7
12839,5
12840,1
12840,2
12840,7
12840,8
12841,4
12841,18
12842,16
12842,22
12842,5
12842,13
12843,7
12843,18
12844,7
12844,22
12844,10
12845,7
12845,13
12845,22
12845,16
12845,18
12845,10
12846,4
12846,7
12847,7
12848,13
12849,13
12850,7
12851,7
12851,18
12851,22
12852,1
12852,3
12853,4
12853,7
12854,14
12854,4
12855,4
12855,8
12855,9
12856,1
12856,16
12856,22
12857,7
12858,4
12858,6
12859,5
12859,7
12859,22
12860,4
12860,7
12860,18
12861,7
12861,18
12862,7
12863,7
12864,1
12864,19
12864,22
12865,6
12865,14
12866,19
12866,7
12866,18
12866,9
12867,4
12867,18
12868,2
12868,7
12868,24
12869,7
12869,18
12870,4
12871,6
12872,4
12872,7
12872,18
12873,7
12873,13
12873,22
12874,4
12875,6
12876,7
12876,4
12876,10
12877,7
12878,22
12878,7
12879,14
12879,4
12879,7
12880,4
12881,1
12881,5
12882,13
12882,16
12882,22
12882,5
12883,1
12884,4
12885,22
12886,7
12887,7
12887,18
12888,1
12888,2
12888,8
12889,4
12889,7
12889,18
12890,4
12891,1
12891,12
12891,7
12892,13
12892,19
12893,4
12893,6
12893,18
12894,4
12894,8
12895,24
12895,1
12895,7
12895,18
12896,7
12897,4
12898,1
12898,4
12898,5
12899,1
12899,5
12899,7
12899,22
12900,2
12900,1
12900,4
12900,22
12901,22
12901,16
12901,18
12902,5
12902,13
12902,16
12903,13
12904,7
12904,18
12905,18
12905,7
12906,4
12907,25
12908,7
12909,2
12909,7
12909,12
12909,18
12909,25
12910,7
12910,14
12911,7
12911,22
12911,16
12912,7
12912,4
12912,14
12912,18
12912,8
12913,2
12913,4
12913,18
12913,19
12913,24
12914,4
12914,7
12915,6
12915,14
12916,22
12916,2
12916,1
12917,1
12917,2
12917,4
12918,2
12918,7
12918,18
12919,7
12919,22
12920,7
12920,22
12920,5
12921,7
12921,18
12922,6
12923,12
12923,25
12924,6
12924,10
12925,6
12926,4
12927,7
12927,10
12927,22
12928,1
12928,7
12928,25
12929,24
12929,7
12929,18
12930,1
12930,19
12930,4
12931,2
12931,1
12931,7
12932,7
12933,4
12933,7
12934,7
12934,18
12935,7
12936,18
12936,7
12937,7
12938,7
12938,24
12939,4
12939,18
12940,7
12940,18
12941,6
12942,12
12942,7
12942,1
12943,7
12944,6
12945,5
12945,7
12945,14
12945,18
12946,22
12946,7
12947,2
12947,7
12947,13
12948,7
12948,13
12948,22
12949,6
12950,4
12950,7
12950,5
12951,7
12951,5
12952,4
12952,13
12953,4
12954,7
12954,18
12955,7
12955,10
12956,7
12957,4
12957,18
12958,4
12959,2
12959,7
12959,12
12960,7
12960,13
12960,18
12961,4
12961,7
12962,7
12962,14
12963,4
12963,14
12963,18
12964,7
12964,18
12965,7
12965,18
12965,2
12966,7
12967,7
12967,18
12968,14
12968,18
12969,7
12969,14
12970,1
12970,2
12970,7
12970,22
12971,5
12971,7
12972,2
12972,4
12972,18
12972,7
12973,4
12974,6
12975,5
12975,16
12976,3
12977,13
12977,7
12977,22
12978,7
12978,13
12979,7
12979,10
12979,18
12980,7
12981,24
12981,6
12982,14
12982,18
12982,4
12983,7
12983,10
12984,7
12985,7
12985,12
12986,5
12986,7
12986,22
12987,4
12987,10
12987,2
12988,7
12989,7
12990,4
12990,6
12991,3
12991,8
12992,4
12992,7
12992,18
12993,12
12993,7
12994,13
12994,1
12994,22
12995,1
12995,2
12996,4
12996,18
12996,7
12997,19
12998,3
12998,19
12999,7
12999,22
13000,7
13000,22
13001,7
13001,12
13002,6
13003,6
13004,6
13005,6
13006,1
13006,2
13007,1
13007,4
13007,22
13008,7
13008,18
13009,7
13009,1
13009,5
13010,1
13010,2
13010,9
13011,6
13012,22
13013,7
13013,10
13014,4
13014,7
13014,18
13015,6
13015,14
13016,4
13016,18
13017,18
13018,7
13018,24
13019,4
13019,7
13020,1
13020,7
13021,5
13021,22
13022,4
13023,4
13023,14
13023,18
13024,7
13024,12
13024,18
13025,7
13025,1
13025,22
13025,5
13026,4
13026,14
13026,18
13027,7
13028,13
13028,16
13029,25
13030,13
13030,22
13031,7
13031,16
13031,22
13032,13
13032,22
13033,1
13033,24
13034,14
13034,7
13035,7
13035,18
13036,13
13036,4
13037,7
13038,7
13038,4
13039,1
13039,2
13039,13
13039,19
13040,7
13040,8
13041,13
13042,7
13043,7
13044,25
13045,7
13045,10
13046,4
13047,18
13047,7
13047,13
13048,13
13048,16
13048,23
13048,22
13049,7
13050,16
13050,13
13050,7
13051,7
13052,13
13052,16
13052,22
13053,7
13054,7
13055,6
13056,1
13056,2
13056,3
13057,4
13057,18
13058,4
13058,13
13059,5
13059,7
13059,22
13060,5
13060,7
13061,1
13061,4
13061,13
13061,19
13062,1
13062,2
13062,19
13062,22
13063,4
13064,7
13065,7
13066,13
13066,22
13067,6
13068,1
13068,2
13068,7
13068,10
13068,13
13068,22
13069,4
13070,7
13070,4
13070,18
13071,4
13071,7
13072,14
13072,4
13072,7
13073,7
13073,18
13074,6
13075,7
13075,4
13076,18
13076,7
13077,6
13078,7
13078,5
13079,7
13080,23
13080,7
13080,24
13081,7
13081,16
13082,3
13082,2
13082,8
13082,9
13083,5
13083,7
13083,13
13084,7
13084,18
13085,14
13085,18
13086,18
13086,2
13086,7
13087,1
13088,4
13088,7
13088,16
13088,22
13089,7
13089,12
13089,24
13090,7
13091,2
13092,7
13093,24
13093,6
13093,12
13094,4
13094,7
13095,7
13096,7
13097,4
13097,10
13098,25
13099,7
13099,4
13099,5
13100,7
13100,4
13100,18
13101,9
13101,7
13101,19
13101,10
13102,13
13102,22
13103,4
13103,7
13104,1
13104,2
13104,8
13104,9
13104,19
13105,5
13105,7
13106,6
13107,4
13108,4
13108,18
13109,18
13109,22
13110,7
13110,4
13110,18
13111,1
13111,13
13111,22
13112,7
13112,18
13113,1
13113,2
13114,16
13114,22
13114,5
13114,7
13115,23
13115,13
13115,16
13115,5
13116,22
13117,13
13117,16
13117,23
13118,4
13119,4
13120,16
13120,7
13120,22
13120,13
13121,7
13121,18
13122,7
13122,13
13122,16
13123,3
13123,9
13124,3
13124,4
13125,7
13126,13
13126,22
13127,13
13127,16
13127,22
13128,18
13129,4
13129,18
13130,6
13131,4
13131,7
13131,18
13132,13
13132,22
13133,7
13134,13
13135,7
13135,22
13136,7
13137,7
13137,18
13138,9
13138,13
13139,6
13140,7
13140,22
13140,19
13141,1
13141,2
13141,5
13141,7
13141,16
13141,22
13142,7
13143,7
13143,4
13144,4
13144,7
13144,10
13144,18
13145,4
13145,8
13145,18
13146,4
13146,18
13147,7
13147,18
13147,19
13148,5
13149,7
13149,18
13150,16
13150,22
13151,22
13151,13
13151,1
13152,4
13152,7
13153,4
13154,7
13155,22
13155,7
13156,7
13156,13
13156,22
13157,5
13157,7
13158,1
13158,2
13159,4
13159,7
13160,1
13160,2
13160,4
13161,19
13161,4
13161,16
13162,19
13163,6
13164,6
13165,4
13166,7
13167,7
13167,18
13167,24
13168,4
13168,18
13169,1
13169,2
13170,4
13170,7
13170,9
13170,13
13170,16
13171,22
13171,16
13172,4
13172,7
13173,4
13173,6
13173,1
13174,6
13174,24
13175,22
13175,2
13175,9
13176,7
13176,10
13176,18
13177,13
13177,22
13178,6
13179,6
13180,14
13180,18
13181,18
13182,7
13183,13
13183,22
13184,7
13185,1
13185,2
13185,7
13185,24
13186,4
13187,1
13187,2
13187,4
13187,5
13187,22
13188,18
13188,7
13189,4
13189,7
13190,7
13191,7
13191,13
13191,16
13191,22
13192,6
13193,7
13194,5
13194,13
13194,22
13195,1
13195,7
13195,22
13196,7
13196,13
13196,22
13197,1
13197,7
13198,7
13198,10
13199,2
13199,4
13199,5
13199,7
13199,10
13200,5
13200,7
13200,13
13200,22
13201,1
13201,22
13201,5
13202,7
13203,1
13203,2
13204,5
13204,7
13205,1
13205,7
13205,22
13206,4
13206,18
13207,13
13207,22
13208,7
13208,5
13209,1
13209,22
13210,13
13211,5
13211,7
13211,13
13212,7
13213,6
13214,22
13214,7
13215,7
13215,18
13216,7
13216,12
13216,13
13217,7
13218,5
13218,7
13218,22
13219,7
13219,9
13220,7
13220,13
13220,1
13220,22
13220,16
13221,7
13221,22
13221,16
13222,4
13222,7
13223,7
13223,18
13224,2
13224,7
13224,22
13225,3
13225,1
13225,4
13225,8
13225,19
13226,7
13226,13
13227,4
13227,18
13227,7
13228,4
13228,14
13228,18
13229,7
13229,4
13230,14
13230,4
13230,7
13230,8
13231,7
13231,22
13232,4
13232,13
13233,7
13234,7
13234,4
13235,7
13236,4
13236,7
13237,6
13238,13
13238,4
13238,22
